1627210804760,0,400,170,410,194,405.0,182.0,1,1
1627210810109,0,401,172,408,189,404.5,180.5,1,1
1627210811394,0,399,169,411,195,405.0,182.0,1,1
1627210811394,0,742,229,759,246,750.5,237.5,3,1
1627210814078,0,208,289,215,311,211.5,300.0,1,1
1627210814078,1,249,270,254,286,251.5,278.0,1,1
1627210816757,0,209,289,215,311,212.0,300.0,1,1
1627210816757,1,249,269,255,287,252.0,278.0,1,1
1627210819508,0,399,170,411,195,405.0,182.5,1,1
1627210822158,0,750,237,754,238,752.0,237.5,3,1
1627210822158,1,632,84,644,93,638.0,88.5,3,1
1627210823514,0,741,228,760,247,750.5,237.5,3,1
1627210824844,0,747,233,755,240,751.0,236.5,3,1
1627210824844,1,523,108,542,119,532.5,113.5,3,1
1627210826159,0,431,127,457,144,444.0,135.5,3,1
1627210827565,0,284,160,324,183,304.0,171.5,3,1
1627210829912,0,400,170,410,193,405.0,181.5,1,1
1627210831191,0,400,171,410,193,405.0,182.0,1,1
1627210832596,0,742,229,760,246,751.0,237.5,3,1
1627210832596,0,400,171,410,193,405.0,182.0,1,1
1627210833909,0,400,171,411,195,405.5,183.0,1,1
1627210835243,0,400,171,410,192,405.0,181.5,1,1
1627210836557,0,400,171,409,192,404.5,181.5,1,1
1627210838077,0,752,332,759,350,755.5,341.0,1,1
1627210838077,0,163,85,167,87,165.0,86.0,3,1
1627210838077,1,148,85,153,86,150.5,85.5,3,1
1627210838077,2,137,84,144,87,140.5,85.5,3,1
1627210839362,0,179,93,188,103,183.5,98.0,3,1
1627210839362,1,305,76,307,79,306.0,77.5,3,1
1627210839362,2,138,75,171,102,154.5,88.5,3,1
1627210839362,3,177,72,180,75,178.5,73.5,3,1
1627210839362,4,305,65,306,70,305.5,67.5,3,1
1627210839362,0,839,296,846,314,842.5,305.0,1,1
1627210840682,0,832,149,896,205,864.0,177.0,3,1
1627210840682,1,140,77,171,102,155.5,89.5,3,1
1627210840682,0,177,88,188,103,182.5,95.5,1,1
1627210841991,0,701,117,780,160,740.5,138.5,3,1
1627210841991,1,141,77,170,102,155.5,89.5,3,1
1627210843309,0,617,97,675,131,646.0,114.0,3,1
1627210843309,1,140,78,173,104,156.5,91.0,3,1
