1627210806109,0,181,507,190,508,185.5,507.5,6,1
1627210806109,1,200,506,208,507,204.0,506.5,6,1
1627210806109,2,63,506,70,507,66.5,506.5,6,1
1627210806109,3,5,506,60,512,32.5,509.0,6,1
1627210806109,4,0,506,8,509,4.0,507.5,6,1
1627210806109,5,116,505,130,507,123.0,506.0,6,1
1627210806109,6,96,505,98,506,97.0,505.5,6,1
1627210806109,7,93,502,98,504,95.5,503.0,6,1
1627210806109,8,86,502,88,504,87.0,503.0,6,1
1627210806109,9,77,502,78,503,77.5,502.5,6,1
1627210806109,10,60,502,61,503,60.5,502.5,6,1
1627210806109,11,0,500,2,503,1.0,501.5,6,1
1627210806109,12,113,496,114,497,113.5,496.5,6,1
1627210806109,13,96,494,98,496,97.0,495.0,6,1
1627210806109,14,196,490,198,492,197.0,491.0,6,1
1627210806109,15,182,490,183,491,182.5,490.5,6,1
1627210806109,16,145,490,148,493,146.5,491.5,6,1
1627210806109,17,96,490,98,492,97.0,491.0,6,1
1627210806109,18,0,490,1,491,0.5,490.5,6,1
1627210806109,19,55,487,57,489,56.0,488.0,6,1
1627210806109,20,194,486,199,488,196.5,487.0,6,1
1627210806109,21,180,486,183,488,181.5,487.0,6,1
1627210806109,22,174,486,176,488,175.0,487.0,6,1
1627210806109,23,72,486,74,488,73.0,487.0,6,1
1627210806109,24,34,486,37,489,35.5,487.5,6,1
1627210806109,25,205,485,209,487,207.0,486.0,6,1
1627210806109,26,188,485,192,488,190.0,486.5,6,1
1627210806109,27,135,485,138,488,136.5,486.5,6,1
1627210806109,28,64,485,67,486,65.5,485.5,6,1
1627210806109,29,139,484,164,488,151.5,486.0,6,1
1627210806109,30,75,484,89,494,82.0,489.0,6,1
1627210806109,31,90,483,134,495,112.0,489.0,6,1
1627210811394,0,54,485,58,487,56.0,486.0,6,1
1627210823514,0,96,486,98,487,97.0,486.5,6,1
1627210823514,1,87,486,88,487,87.5,486.5,6,1
1627210829912,0,0,506,1,507,0.5,506.5,6,1
1627210829912,1,32,502,33,503,32.5,502.5,6,1
1627210829912,2,0,500,2,504,1.0,502.0,6,1
1627210829912,3,87,490,88,491,87.5,490.5,6,1
1627210829912,4,84,490,86,491,85.0,490.5,6,1
1627210829912,5,140,486,142,487,141.0,486.5,6,1
1627210829912,6,120,486,122,487,121.0,486.5,6,1
1627210829912,7,82,486,88,488,85.0,487.0,6,1
1627210829912,8,77,486,78,488,77.5,487.0,6,1
1627210829912,9,112,485,113,486,112.5,485.5,6,1
1627210829912,10,92,484,104,489,98.0,486.5,6,1
1627210829912,11,124,483,128,485,126.0,484.0,6,1
1627210831191,0,0,489,1,491,0.5,490.0,7,1
1627210838077,0,10,467,11,468,10.5,467.5,7,1
1627210838077,1,0,438,280,512,140.0,475.0,7,1
1627210838077,2,65,507,73,511,69.0,509.0,7,1
